Period,Origin Country,Origin ID,Origin Type,Origin Type Name,Destination ID,Destination Name,Destination Type,Destination Type Name,Grade ID,Grade Name,Quantity,Quantity Units
2024-07,Mexico,CTY_MX,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,8607,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_PA,Pennsylvania,PS,Port State,MED,Medium,175,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1688,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4198,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,LSW,Light Sweet,368,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MT,Montana,PS,Port State,MED,Medium,1882,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3144,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_OH,Ohio,PS,Port State,MED,Medium,632,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2755,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1074,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MI,Michigan,PS,Port State,MED,Medium,1225,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,480,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_CA,California,PS,Port State,HSO,Heavy Sour,3043,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_CA,California,PS,Port State,MED,Medium,1351,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_NJ,New Jersey,PS,Port State,MED,Medium,1907,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,12057,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,350,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,543,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PS_MN,Minnesota,PS,Port State,MED,Medium,630,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,11405,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,3526,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,459,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,5356,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,HSW,Heavy Sweet,1851,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,LSW,Light Sweet,57,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_IN,Indiana,RS,Refinery State,MED,Medium,1315,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,389,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MO,Missouri,RS,Refinery State,HSO,Heavy Sour,120,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,3204,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,1074,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_OH,Ohio,RS,Refinery State,MED,Medium,1857,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,458,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_DE,Delaware,RS,Refinery State,MED,Medium,1174,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,10577,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,350,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,LSW,Light Sweet,493,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_MN,Minnesota,RS,Refinery State,MED,Medium,630,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1045,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_WI,Wisconsin,RS,Refinery State,LSW,Light Sweet,50,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,106,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,2082,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,537,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_1003,"Newark, NJ",PT,Port,MED,Medium,1907,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,636,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,LSO,Light Sour,192,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,LSW,Light Sweet,124,thousand barrels
2024-07,Canada (Region),REG_CA,REG,Region,PT_3009,"Sumas, WA",PT,Port,MED,Medium,29,thousand barrels
